Name,Parts,In/Out Pattern,Full Pattern,Tasks,Context,First Out of Class Tasks,First In-Class Tasks,Instructor,First OOCI, First ICI
Bottle Rocket Tracker,1,"I","Class Gather Information I,Group Problem Solve I,Group Gather Information I,Group Analyze I,Group Discuss I","Gather Information,Problem Solve,Gather Information,Analyze,Discuss","Class,Group,Group,Group,Group","","Class Gather Information,Group Problem Solve,Group Gather Information,Group Analyze,Group Discuss","None Orchestration I","","None Orchestration"
Protein Separation,1,"I","Group Gather Information I,Group Analyze I,Group Discuss I","Gather Information,Analyze,Discuss","Group,Group,Group","","Group Gather Information,Group Analyze,Group Discuss","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
The Sailing Iguanas A Mini Case In Speciation,1,"O-I","Individual Read O,Individual Quiz O-Group Create/Design I,Individual Problem Solve I","Read,Quiz-Create/Design,Problem Solve","Individual,Individual-Group,Individual","Individual Read,Individual Quiz","-Group Create/Design,Individual Problem Solve","None Orchestration O-None Orchestration I,None Orchestration I,None Orchestration I","None Orchestration","-None Orchestration,None Orchestration,None Orchestration"
Rock Paper Scissors Lizard,1,"O-I","Individual Read O,Individual Quiz O-Group Create/Design I,Group Game I,Group Discuss I,Class Read I","Read,Quiz-Create/Design,Game,Discuss,Read","Individual,Individual-Group,Group,Group,Class","Individual Read,Individual Quiz","-Group Create/Design,Group Game,Group Discuss,Class Read","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Putting The You In Education Using Self-Reflections For Learning,1,"(O)","(Individual Write O)","(Write)","(Individual)","Individual Write","","None Orchestration I,(None Orchestration I)","","None Orchestration,None Orchestration"
Library Design,1,"I-O-I-O","Group Discuss I-Group Gather Information O-Group Discuss I,Group Create/Design I,Class Present I-Individual Assess/Review Peers O","Discuss-Gather Information-Discuss,Create/Design,Present-Assess/Review Peers","Group-Group-Group,Group,Class-Individual","-Group Gather Information","Group Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Action Potential Simulation,1,"(O)","(Individual Experiment O,Individual Problem Solve O)","(Experiment,Problem Solve)","(Individual,Individual)","Individual Experiment,Individual Problem Solve","","()","",""
Time Ripple,1,"O-I","Individual Read O,Individual Gather Information O-Group Analyze I,Class Discuss I,Individual Quiz I","Read,Gather Information-Analyze,Discuss,Quiz","Individual,Individual-Group,Class,Individual","Individual Read,Individual Gather Information","-Group Analyze,Class Discuss,Individual Quiz","None Curation O","None Curation",""
Projet Specific Webzine,2,"O-I
I-O-I","Individual Analyze O-Group Discuss I,Individual Write I,Group Assess/Review Peers I
Group Create/Design I-Individual Assess/Review Peers O-Class Discuss I","Analyze-Discuss,Write,Assess/Review Peers
Create/Design-Assess/Review Peers-Discuss","Individual-Group,Individual,Group
Group-Individual-Class","Individual Analyze","-Group Discuss,Individual Write,Group Assess/Review Peers,Group Create/Design","None Orchestration I
None Orchestration I,None Instr. Eval. I","","None Orchestration,None Orchestration,None Instr. Eval."
The Amazing Ethics Race,1,"I,(I),I","Group Problem Solve I,(Group Problem Solve I,Group Problem Solve I),Class Present I","Problem Solve,(Problem Solve,Problem Solve),Present","Group,(Group,Group),Class","","Group Problem Solve,Group Problem Solve,Group Problem Solve,Class Present","None Curation O-None Orchestration I,None Orchestration I,(None Orchestration I,None Orchestration I),None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Defining A Definition,1,"I","Individual Problem Solve I,Group Discuss I,Class Discuss I","Problem Solve,Discuss,Discuss","Individual,Group,Class","","Individual Problem Solve,Group Discuss,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Nucleic Acids,1,"O-I","Individual Read O,Individual Quiz O-Group Analyze I,Group Quiz I","Read,Quiz-Analyze,Quiz","Individual,Individual-Group,Group","Individual Read,Individual Quiz","-Group Analyze,Group Quiz","None Orchestration O-None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","None Orchestration","-None Orchestration,None Orchestration,None Orchestration,None Orchestration"
In-Class Think Pieces Course Pack,1,"O-I","Individual Read O-Individual Analyze I,Group Problem Solve I,Group Analyze I,Group Analyze I,Individual Write I","Read-Analyze,Problem Solve,Analyze,Analyze,Write","Individual-Individual,Group,Group,Group,Individual","Individual Read","-Individual Analyze,Group Problem Solve,Group Analyze,Group Analyze,Individual Write","None Curation O-None Orchestration I,None Orchestration I,None Instr. Eval. I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Instr. Eval.,None Orchestration"
Cloning Of The Human Insulin Gene,1,"O-I-O","Individual Read O,Individual Quiz O-Group Quiz I-Individual Problem Solve O","Read,Quiz-Quiz-Problem Solve","Individual,Individual-Group-Individual","Individual Read,Individual Quiz","-Group Quiz","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Newtons Third Law,1,"O-I-O","Individual Read O,Individual Gather Information O,Individual Analyze O-Group Assess/Review Peers I,Group Analyze I,Group Analyze I-Individual Revise/Improve O,Individual Assess/Review Peers O","Read,Gather Information,Analyze-Assess/Review Peers,Analyze,Analyze-Revise/Improve,Assess/Review Peers","Individual,Individual,Individual-Group,Group,Group-Individual,Individual","Individual Read,Individual Gather Information,Individual Analyze","-Group Assess/Review Peers,Group Analyze,Group Analyze","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Cycles Of Matter,1,"O-I","Individual Read O-Group Analyze I,Group Assess/Review Peers I,Group Discuss I,Group Write I","Read-Analyze,Assess/Review Peers,Discuss,Write","Individual-Group,Group,Group,Group","Individual Read","-Group Analyze,Group Assess/Review Peers,Group Discuss,Group Write","None Orchestration O","None Orchestration",""
Organic Chemistry Flipped Classroom,1,"O-I-O","Individual Read O-Group Problem Solve I-Individual Revise/Improve O,Individual Create/Design O","Read-Problem Solve-Revise/Improve,Create/Design","Individual-Group-Individual,Individual","Individual Read","-Group Problem Solve","None Curation O-None Orchestration I-None Orchestration O,None Instr. Eval. O","None Curation","-None Orchestration"
Projectile Tracker,1,"I","Group Gather Information I,Group Problem Solve I,Group Analyze I,Group Analyze I","Gather Information,Problem Solve,Analyze,Analyze","Group,Group,Group,Group","","Group Gather Information,Group Problem Solve,Group Analyze,Group Analyze","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Schools of Thought in Psychology,1,"I-O","Group Gather Information I,Group Debate I,Group Problem Solve I,Class Present I,Class Discuss I-Group Discuss O,Individual Write O","Gather Information,Debate,Problem Solve,Present,Discuss-Discuss,Write","Group,Group,Group,Class,Class-Group,Individual","-Group Discuss,Individual Write","Group Gather Information,Group Debate,Group Problem Solve,Class Present,Class Discuss","None Curation O-None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration"
Are You Talking To Me_ Mini Case Study In Cell Signalling,1,"O-I","Individual Read O,Individual Quiz O-Group Problem Solve I,Individual Quiz I,Group Problem Solve I","Read,Quiz-Problem Solve,Quiz,Problem Solve","Individual,Individual-Group,Individual,Group","Individual Read,Individual Quiz","-Group Problem Solve,Individual Quiz,Group Problem Solve","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Family Feud,1,"I","Group Problem Solve I,Group Problem Solve I,Group Problem Solve I","Problem Solve,Problem Solve,Problem Solve","Group,Group,Group","","Group Problem Solve,Group Problem Solve,Group Problem Solve","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration"
Interacting Objects,1,"O-I","Individual Create/Design O,Individual Write O-Group Analyze I,Group Problem Solve I,Class Present I,Group Problem Solve I,Group Analyze I,Class Present I,Individual Quiz I","Create/Design,Write-Analyze,Problem Solve,Present,Problem Solve,Analyze,Present,Quiz","Individual,Individual-Group,Group,Class,Group,Group,Class,Individual","Individual Create/Design,Individual Write","-Group Analyze,Group Problem Solve,Class Present,Group Problem Solve,Group Analyze,Class Present,Individual Quiz","None Orchestration I","","None Orchestration"
Why Health And Safety Is Essential To Recreation Leadership,1,"I","Group Problem Solve I,Class Discuss I","Problem Solve,Discuss","Group,Class","","Group Problem Solve,Class Discuss","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Reflective Writing on Waves,1,"O-I,(I)","Individual Write O-Group Discuss I,(Group Problem Solve I)","Write-Discuss,(Problem Solve)","Individual-Group,(Group)","Individual Write","-Group Discuss,Group Problem Solve","None Curation O-None Orchestration I,None Orchestration I,(None Orchestration I,None Orchestration I)","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration"
What Is Torque,1,"O-I-O","Individual Write O-Group Problem Solve I-Group Assess/Review Peers O","Write-Problem Solve-Assess/Review Peers","Individual-Group-Group","Individual Write","-Group Problem Solve","None Curation O,None Curation O-None Orchestration I","None Curation,None Curation","-None Orchestration"
Durkheim Suicide Case Studies,1,"O-I","Individual Read O-Class Discuss I,Group Analyze I,Group Problem Solve I,Group Problem Solve I,Group Analyze I","Read-Discuss,Analyze,Problem Solve,Problem Solve,Analyze","Individual-Class,Group,Group,Group,Group","Individual Read","-Class Discuss,Group Analyze,Group Problem Solve,Group Problem Solve,Group Analyze","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
If You’re Not Part Of The Solution You’re Part Of The Precipitate,1,"I","Group Problem Solve I,Group Assess/Review Peers I","Problem Solve,Assess/Review Peers","Group,Group","","Group Problem Solve,Group Assess/Review Peers","None Curation O-None Orchestration I,None Instr. Eval. I","None Curation","-None Orchestration,None Instr. Eval."
Identity Dot Exercise,1,"I","Class Discuss I,Individual Write I,Individual Analyze I,Class Discuss I,Individual Analyze I,Class Discuss I,Class Analyze I,Individual Write I","Discuss,Write,Analyze,Discuss,Analyze,Discuss,Analyze,Write","Class,Individual,Individual,Class,Individual,Class,Class,Individual","","Class Discuss,Individual Write,Individual Analyze,Class Discuss,Individual Analyze,Class Discuss,Class Analyze,Individual Write","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
This Field Day of Mine,1,"O-I-O-I-O-I","Group Create/Design O-Class Present I,Group Create/Design I-Group Gather Information O-Group Analyze I,Group Experiment I,Group Analyze I,Group Analyze I-Group Create/Design O-Class Discuss I","Create/Design-Present,Create/Design-Gather Information-Analyze,Experiment,Analyze,Analyze-Create/Design-Discuss","Group-Class,Group-Group-Group,Group,Group,Group-Group-Class","Group Create/Design","-Class Present,Group Create/Design","None Orchestration I,None Orchestration I,None Instr. Eval. I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Instr. Eval.,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Family HiStories of Migration,1,"O-I-O","Individual Gather Information O,Individual Write O-Group Present I-Individual Revise/Improve O","Gather Information,Write-Present-Revise/Improve","Individual,Individual-Group-Individual","Individual Gather Information,Individual Write","-Group Present","None Orchestration I-None Orchestration O","-None Orchestration","None Orchestration"
Having Students Read And Apply Essay Feedback,1,"I","Individual Read I,Individual Analyze I","Read,Analyze","Individual,Individual","","Individual Read,Individual Analyze","None Curation O-None Orchestration I","None Curation","-None Orchestration"
Its All Hormonal A Class Activity On Cushings Syndrome,1,"O-I","Individual Read O,Individual Quiz O-Class Quiz I,Individual Problem Solve I","Read,Quiz-Quiz,Problem Solve","Individual,Individual-Class,Individual","Individual Read,Individual Quiz","-Class Quiz,Individual Problem Solve","None Orchestration I","","None Orchestration"
What Numbers Tell Us About Enzyme Inhibition,1,"O-I-O","Individual Read O,Individual Quiz O-Group Analyze I,Individual Quiz I-Individual Analyze O","Read,Quiz-Analyze,Quiz-Analyze","Individual,Individual-Group,Individual-Individual","Individual Read,Individual Quiz","-Group Analyze,Individual Quiz","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Activité sur les Homophones,1,"I-O","Group Analyze I,Group Present I-Individual Problem Solve O","Analyze,Present-Problem Solve","Group,Group-Individual","-Individual Problem Solve","Group Analyze,Group Present","None Orchestration I,None Instr. Eval. I","","None Orchestration,None Instr. Eval."
Mouse Coat Colour,4,"O-I-O
O-I-O
O-I-O
O-I-O-I-O-I-O","Individual Read O-Group Discuss I-Individual Problem Solve O
Individual Read O-Group Discuss I-Individual Problem Solve O
Individual Read O-Class Gather Information I,Group Discuss I-Individual Problem Solve O
Individual Read O,Individual Quiz O-Group Discuss I,Group Discuss I-Individual Problem Solve O,Individual Read O,Individual Quiz O-Group Discuss I,Group Discuss I-Individual Problem Solve O,Individual Read O,Individual Quiz O-Group Discuss I,Group Discuss I-Individual Problem Solve O","Read-Discuss-Problem Solve
Read-Discuss-Problem Solve
Read-Gather Information,Discuss-Problem Solve
Read,Quiz-Discuss,Discuss-Problem Solve,Read,Quiz-Discuss,Discuss-Problem Solve,Read,Quiz-Discuss,Discuss-Problem Solve","Individual-Group-Individual
Individual-Group-Individual
Individual-Class,Group-Individual
Individual,Individual-Group,Group-Individual,Individual,Individual-Group,Group-Individual,Individual,Individual-Group,Group-Individual","Individual Read","-Group Discuss","None Orchestration I,None Orchestration I
None Orchestration I,None Orchestration I
None Orchestration I,None Orchestration I
None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Problem Sorting,1,"(I),I","(Individual Analyze I,Group Discuss I),Group Analyze I","(Analyze,Discuss),Analyze","(Individual,Group),Group","","Individual Analyze,Group Discuss,Group Analyze","None Orchestration I,()None Orchestration I","","None Orchestration,None Orchestration"
Battleship Clicker Questions,1,"(I)","(Individual Problem Solve I,Group Assess/Review Peers I)","(Problem Solve,Assess/Review Peers)","(Individual,Group)","","Individual Problem Solve,Group Assess/Review Peers","None Curation O-None Orchestration I,(None Orchestration I),None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration"
Photosynthesis Light Dependent Reactions,1,"O-I","Individual Read O,Individual Quiz O-Individual Quiz I,Group Discuss I,Group Assess/Review Peers I,Individual Quiz I","Read,Quiz-Quiz,Discuss,Assess/Review Peers,Quiz","Individual,Individual-Individual,Group,Group,Individual","Individual Read,Individual Quiz","-Individual Quiz,Group Discuss,Group Assess/Review Peers,Individual Quiz","None Orchestration I,None Orchestration I,None Instr. Eval. I,None Orchestration I","","None Orchestration,None Orchestration,None Instr. Eval.,None Orchestration"
The Ideal Classroom,1,"O-I","Individual Read O,Individual Gather Information O-Class Present I,Class Discuss I,Group Analyze I","Read,Gather Information-Present,Discuss,Analyze","Individual,Individual-Class,Class,Group","Individual Read,Individual Gather Information","-Class Present,Class Discuss,Group Analyze","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Do You Know Your Stereochemistry,1,"I","Individual Quiz I,Group Problem Solve I","Quiz,Problem Solve","Individual,Group","","Individual Quiz,Group Problem Solve","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Building Effective Teams,1,"I","Individual Write I,Group Read I,Group Create/Design I,Class Discuss I,Group Assess/Review Peers I,Group Discuss I,Group Assess/Review Peers I","Write,Read,Create/Design,Discuss,Assess/Review Peers,Discuss,Assess/Review Peers","Individual,Group,Group,Class,Group,Group,Group","","Individual Write,Group Read,Group Create/Design,Class Discuss,Group Assess/Review Peers,Group Discuss,Group Assess/Review Peers","None Curation O-None Orchestration I-None Orchestration O-None Orchestration I-None Orchestration O,None Instr. Eval. O,None Instr. Eval. O","None Curation","-None Orchestration"
Biological Molecules,1,"O-I","Individual Read O,Individual Quiz O-Group Write I,Group Assess/Review Peers I,Individual Quiz I,Group Revise/Improve I","Read,Quiz-Write,Assess/Review Peers,Quiz,Revise/Improve","Individual,Individual-Group,Group,Individual,Group","Individual Read,Individual Quiz","-Group Write,Group Assess/Review Peers,Individual Quiz,Group Revise/Improve","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Kinematics Concept Mapping,1,"I","Group Create/Design I,Individual Problem Solve I,Group Discuss I,Group Revise/Improve I","Create/Design,Problem Solve,Discuss,Revise/Improve","Group,Individual,Group,Group","","Group Create/Design,Individual Problem Solve,Group Discuss,Group Revise/Improve","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Engineering Physics If-At,1,"I","Individual Quiz I,Group Problem Solve I","Quiz,Problem Solve","Individual,Group","","Individual Quiz,Group Problem Solve","None Instr. Eval. O,None Curation O-None Orchestration I,None Instr. Eval. I","None Instr. Eval.,None Curation","-None Orchestration,None Instr. Eval."
Short Stories And Social Realism,5,"O-I
O-I
O-I
I
I","Individual Read O-Group Discuss I,Class Discuss I,Group Write I,Class Discuss I,Individual Write I
Individual Read O-Group Discuss I,Class Discuss I,Group Discuss I,Individual Revise/Improve I
Individual Read O-Group Discuss I,Class Discuss I,Group Analyze I,Individual Write I,Group Analyze I
Group Discuss I,Class Discuss I,Class Analyze I
Individual Write I","Read-Discuss,Discuss,Write,Discuss,Write
Read-Discuss,Discuss,Discuss,Revise/Improve
Read-Discuss,Discuss,Analyze,Write,Analyze
Discuss,Discuss,Analyze
Write","Individual-Group,Class,Group,Class,Individual
Individual-Group,Class,Group,Individual
Individual-Group,Class,Group,Individual,Group
Group,Class,Class
Individual","Individual Read","-Group Discuss,Class Discuss,Group Write,Class Discuss,Individual Write","None Orchestration I,None Orchestration I
None Orchestration I,None Orchestration I
None Orchestration I,None Orchestration I
None Orchestration O-None Orchestration I,None Orchestration I,None Orchestration I
","-None Orchestration","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Alien Cell Dissection,1,"I","Class Problem Solve I","Problem Solve","Class","","Class Problem Solve","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration"
National Building Code Jeopardy,1,"O-(I)","Individual Read O-(Group Problem Solve I)","Read-(Problem Solve)","Individual-(Group)","Individual Read","-Group Problem Solve","None Orchestration I,(None Orchestration I)","","None Orchestration,None Orchestration"
Home Wiring,1,"O-I","Individual Gather Information O,Individual Problem Solve O-Group Assess/Review Peers I,Group Problem Solve I,Class Discuss I","Gather Information,Problem Solve-Assess/Review Peers,Problem Solve,Discuss","Individual,Individual-Group,Group,Class","Individual Gather Information,Individual Problem Solve","-Group Assess/Review Peers,Group Problem Solve,Class Discuss","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Problem Set Using Lightboard Video Recordings,2,"O
I","Individual Problem Solve O,Group Create/Design O
Class Discuss I","Problem Solve,Create/Design
Discuss","Individual,Group
Class","Individual Problem Solve,Group Create/Design","-Class Discuss","None Orchestration O,None Orchestration O
None Orchestration I-None Orchestration O","None Orchestration,None Orchestration","-None Orchestration"
Limestone Rescue,1,"I-O","Group Gather Information I,Group Problem Solve I,Group Analyze I,Group Write I,Group Assess/Review Peers I,Group Revise/Improve I-Individual Revise/Improve O","Gather Information,Problem Solve,Analyze,Write,Assess/Review Peers,Revise/Improve-Revise/Improve","Group,Group,Group,Group,Group,Group-Individual","-Individual Revise/Improve","Group Gather Information,Group Problem Solve,Group Analyze,Group Write,Group Assess/Review Peers,Group Revise/Improve","None Orchestration I","","None Orchestration"
Lets Role Play the French Revolution!,1,"O-I","Individual Read O-Group Analyze I,Group Present I,Class Discuss I,Class Discuss I","Read-Analyze,Present,Discuss,Discuss","Individual-Group,Group,Class,Class","Individual Read","-Group Analyze,Group Present,Class Discuss,Class Discuss","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Who Am I (Mis)Conceptions Of Self,1,"I","Group Discuss I,Group Discuss I,Group Discuss I,Class Present I,Class Discuss I","Discuss,Discuss,Discuss,Present,Discuss","Group,Group,Group,Class,Class","","Group Discuss,Group Discuss,Group Discuss,Class Present,Class Discuss","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Problem Sorting Review,1,"I","Group Analyze I,Group Write I,Class Assess/Review Peers I,Group Revise/Improve I","Analyze,Write,Assess/Review Peers,Revise/Improve","Group,Group,Class,Group","","Group Analyze,Group Write,Class Assess/Review Peers,Group Revise/Improve","None Orchestration I","","None Orchestration"
Fireweed and Seals oh my! Mini Cases in Population Ecology,1,"O-I","Individual Read O,Individual Quiz O-Group Discuss I","Read,Quiz-Discuss","Individual,Individual-Group","Individual Read,Individual Quiz","-Group Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Pratique d’Ecriture,1,"O-I","Individual Analyze O-Individual Quiz I,Group Create/Design I,Group Write I,Class Assess/Review Peers I","Analyze-Quiz,Create/Design,Write,Assess/Review Peers","Individual-Individual,Group,Group,Class","Individual Analyze","-Individual Quiz,Group Create/Design,Group Write,Class Assess/Review Peers","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Organic Food Versus GMOs,1,"I-O-I-O","Group Discuss I-Individual Gather Information O-Group Discuss I,Class Debate I,Group Discuss I-Individual Write O","Discuss-Gather Information-Discuss,Debate,Discuss-Write","Group-Individual-Group,Class,Group-Individual","-Individual Gather Information","Group Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Stereochemistry Activity,1,"(I)","(Group Problem Solve I,Individual Write I)","(Problem Solve,Write)","(Group,Individual)","","Group Problem Solve,Individual Write","None Orchestration I,Individual Orchestration I,()None Orchestration I,None Orchestration I","","None Orchestration,Individual Orchestration,None Orchestration,None Orchestration"
Sustainability Development Plan,2,"O-I
O-I-O-I-O-I-O","Individual Read O-Group Discuss I,Class Present I,Group Gather Information I
Individual Read O-Group Gather Information I,Group Create/Design I-Group Create/Design O-Class Present I,Class Assess/Review Peers I-Group Revise/Improve O,Individual Read O-Group Discuss I,Group Analyze I-Group Write O,Individual Assess/Review Peers O","Read-Discuss,Present,Gather Information
Read-Gather Information,Create/Design-Create/Design-Present,Assess/Review Peers-Revise/Improve,Read-Discuss,Analyze-Write,Assess/Review Peers","Individual-Group,Class,Group
Individual-Group,Group-Group-Class,Class-Group,Individual-Group,Group-Group,Individual","Individual Read","-Group Discuss,Class Present,Group Gather Information","None Orchestration I,None Orchestration I
None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Where In The Cell Is Carmen Sandiego,1,"I","Group Problem Solve I","Problem Solve","Group","","Group Problem Solve","None Curation O-None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration"
Harvard Implicit Bias Test,1,"O-I-O","Individual Read O-Class Discuss I,Individual Quiz I,Group Discuss I,Class Discuss I,Individual Write I,Class Discuss I-Individual Write O","Read-Discuss,Quiz,Discuss,Discuss,Write,Discuss-Write","Individual-Class,Individual,Group,Class,Individual,Class-Individual","Individual Read","-Class Discuss,Individual Quiz,Group Discuss,Class Discuss,Individual Write,Class Discuss","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration"
Photo Concept Maps,3,"O-I
O-I
O-I","Individual Gather Information O-Group Analyze I,Group Create/Design I
Individual Gather Information O-Group Analyze I,Group Create/Design I
Individual Gather Information O-Group Analyze I,Group Create/Design I","Gather Information-Analyze,Create/Design
Gather Information-Analyze,Create/Design
Gather Information-Analyze,Create/Design","Individual-Group,Group
Individual-Group,Group
Individual-Group,Group","Individual Gather Information","-Group Analyze,Group Create/Design","None Orchestration I
None Orchestration I
None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Talk to Your Neighbour,1,"I","Group Discuss I,Class Discuss I","Discuss,Discuss","Group,Class","","Group Discuss,Class Discuss","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
